Test ID,Issue Type,Test Summary,Test Type,Assignee,Labels,Test Repo Path,Action,Data,Expected Result,Reporter
TC-009,Test,Verify balance display with negative amount (overdraft),Edge Case,sergio.juarez,Sprint-1,/SergioQE/Epic1-Xray-Agent,Login with credentials for overdraft account,Username: overdraft@bank.com|Password: ValidPass123!|Account Balance: -150.25|Expected Display: -$150.25 or ($150.25),,
,,,,,,,Navigate to dashboard,,,
,,,,,,,Verify negative balance displays correctly,,,
,,,,,,,Check for negative symbol or indicator,,,
,,,,,,,Verify formatting is consistent,,Negative balance is clearly displayed with negative indicator and maintains proper USD format with 2 decimal places,
TC-010,Test,Verify user cannot access another user's balance,Security,sergio.juarez,Sprint-1,/SergioQE/Epic1-Xray-Agent,Login with User A credentials,User A: testuser@bank.com|User A Account ID: 12345|User B Account ID: 67890|Authorization: Bearer user_a_token,,
,,,,,,,Note User A's account ID,,,
,,,,,,,Attempt to call API with User B's account ID,,,
,,,,,,,Verify access is denied,,,
,,,,,,,Check dashboard only shows own balance,,API returns 403 Forbidden when attempting to access another user's balance data,
TC-011,Test,Verify balance display handles API timeout gracefully,Negative,sergio.juarez,Sprint-1,/SergioQE/Epic1-Xray-Agent,Login with valid credentials,Username: testuser@bank.com|Password: ValidPass123!|Simulated Delay: 5000ms|Expected: Error message or retry mechanism,,
,,,,,,,Simulate network delay exceeding 2 seconds,,,
,,,,,,,Navigate to dashboard,,,
,,,,,,,Observe balance display behavior,,,
,,,,,,,Verify error handling and user feedback,,Application displays appropriate error message or loading indicator when API timeout occurs and does not crash,
TC-012,Test,Verify session expiry redirects to login,Security,sergio.juarez,Sprint-1,/SergioQE/Epic1-Xray-Agent,Login with valid credentials,Username: testuser@bank.com|Password: ValidPass123!|Session Timeout: Simulated expiry|Expected Redirect: /login,,
,,,,,,,Navigate to dashboard,,,
,,,,,,,Verify balance is displayed,,,
,,,,,,,Wait for session to expire or invalidate session token,,,
,,,,,,,Wait for next 30-second refresh,,,
,,,,,,,Verify redirect to login page,,User is redirected to login page when session expires and balance is no longer accessible,
TC-013,Test,Verify balance display with cents-only amount,Edge Case,sergio.juarez,Sprint-1,/SergioQE/Epic1-Xray-Agent,Login with credentials for low-balance account,Username: lowbalance@bank.com|Password: ValidPass123!|Account Balance: 0.75|Expected Display: $0.75,,
,,,,,,,Navigate to dashboard,,,
,,,,,,,Verify balance under $1 displays correctly,,,
,,,,,,,Check decimal formatting,,Balance of less than one dollar displays correctly as $0.75 with proper formatting,
TC-014,Test,Verify balance API handles invalid account ID,Negative,sergio.juarez,Sprint-1,/SergioQE/Epic1-Xray-Agent,Login with valid credentials,Valid Token: Bearer valid_token|Non-existent ID: 99999999|Malformed ID: abc!@#|SQL Injection attempt: 1 OR 1=1,,
,,,,,,,Send GET request with non-existent account ID,,,
,,,,,,,Verify error response,,,
,,,,,,,Send GET request with malformed account ID,,,
,,,,,,,Verify error handling,,API returns 404 Not Found for non-existent accounts and 400 Bad Request for malformed IDs without exposing system information,
TC-015,Test,Verify real-time balance reflects recent transactions,Regression,sergio.juarez,Sprint-1,/SergioQE/Epic1-Xray-Agent,Login with valid credentials,"Username: testuser@bank.com|Password: ValidPass123!|Initial Balance: $1,000.00|Transaction: -$50.00 withdrawal|Expected New Balance: $950.00",,
,,,,,,,Note initial balance on dashboard,,,
,,,,,,,Perform a transaction in another session or via API,,,
,,,,,,,Wait for 30-second auto-refresh,,,
,,,,,,,Verify balance reflects the transaction,,After 30-second refresh the balance accurately reflects the recent transaction showing updated amount,
